action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Jelly Muncher
Eat 30,000 Jellies",questIsRewarded(600407),6,30000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,600408
AFTER_PLAY,"Jelly Muncher
Eat 40,000 Jellies",questIsRewarded(600408),6,40000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600409
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 25,000 Yellow Bear Jellies",questIsRewarded(600509),6,25000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600500
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 500 Yellow Bear Jellies",,6,500,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600501
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(600501),6,1000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600502
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(600502),6,2000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,600503
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 3,000 Yellow Bear Jellies",questIsRewarded(600503),6,3000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600504
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 4,000 Yellow Bear Jellies",questIsRewarded(600504),6,4000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600505
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 8,000 Yellow Bear Jellies",questIsRewarded(600505),6,8000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,600506
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 12,000 Yellow Bear Jellies",questIsRewarded(600506),6,12000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,600507
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 16,000 Yellow Bear Jellies",questIsRewarded(600507),6,16000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,600508
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 20,000 Yellow Bear Jellies",questIsRewarded(600508),6,20000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600509
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 10,000 Pink Bear Jellies",questIsRewarded(600609),6,10000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600600
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 500 Pink Bear Jellies",,6,500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600601
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,000 Pink Bear Jellies",questIsRewarded(600601),6,1000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600602
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,500 Pink Bear Jellies",questIsRewarded(600602),6,1500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,600603
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,000 Pink Bear Jellies",questIsRewarded(600603),6,2000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600604
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,500 Pink Bear Jellies",questIsRewarded(600604),6,2500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600605
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 3,000 Pink Bear Jellies",questIsRewarded(600605),6,3000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600606
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 5,000 Pink Bear Jellies",questIsRewarded(600606),6,5000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,600607
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 6,000 Pink Bear Jellies",questIsRewarded(600607),6,6000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600608
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 8,000 Pink Bear Jellies",questIsRewarded(600608),6,8000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600609
AFTER_PLAY,"Mega Muncher
Eat 500 Giant Bear Jellies",questIsRewarded(600709),6,500,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600700
AFTER_PLAY,"Mega Muncher
Eat 10 Giant Bear Jellies",,6,10,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600701
AFTER_PLAY,"Mega Muncher
Eat 30 Giant Bear Jellies",questIsRewarded(600701),6,30,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600702
AFTER_PLAY,"Mega Muncher
Eat 50 Giant Bear Jellies",questIsRewarded(600702),6,50,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,600703
AFTER_PLAY,"Mega Muncher
Eat 70 Giant Bear Jellies",questIsRewarded(600703),6,70,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600704
AFTER_PLAY,"Mega Muncher
Eat 100 Giant Bear Jellies",questIsRewarded(600704),6,100,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,600705
AFTER_PLAY,"Mega Muncher
Eat 150 Giant Bear Jellies",questIsRewarded(600705),6,150,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600706
AFTER_PLAY,"Mega Muncher
Eat 200 Giant Bear Jellies",questIsRewarded(600706),6,200,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,600707
AFTER_PLAY,"Mega Muncher
Eat 300 Giant Bear Jellies",questIsRewarded(600707),6,300,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600708
AFTER_PLAY,"Mega Muncher
Eat 400 Giant Bear Jellies",questIsRewarded(600708),6,400,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600709
AFTER_PLAY,"Obstacle Wrecker
Crush 5,000 obstacles",questIsRewarded(600809),6,5000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600800
AFTER_PLAY,"Obstacle Wrecker
Crush 100 obstacles",,6,100,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600801
AFTER_PLAY,"Obstacle Wrecker
Crush 200 obstacles",questIsRewarded(600801),6,200,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,600802
AFTER_PLAY,"Obstacle Wrecker
Crush 400 obstacles",questIsRewarded(600802),6,400,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,600803
AFTER_PLAY,"Obstacle Wrecker
Crush 700 obstacles",questIsRewarded(600803),6,700,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600804
AFTER_PLAY,"Obstacle Wrecker
Crush 1,000 obstacles",questIsRewarded(600804),6,1000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600805
AFTER_PLAY,"Obstacle Wrecker
Crush 1,500 obstacles",questIsRewarded(600805),6,1500,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,600806
AFTER_PLAY,"Obstacle Wrecker
Crush 2,000 obstacles",questIsRewarded(600806),6,2000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,600807
AFTER_PLAY,"Obstacle Wrecker
Crush 3,000 obstacles",questIsRewarded(600807),6,3000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600808
AFTER_PLAY,"Obstacle Wrecker
Crush 4,000 obstacles",questIsRewarded(600808),6,4000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600809
AFTER_PLAY,"Can't Touch Me
Pass through 5,000 obstacles",questIsRewarded(600909),6,5000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600900
AFTER_PLAY,"Can't Touch Me
Pass through 100 obstacles",,6,100,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600901
AFTER_PLAY,"Can't Touch Me
Pass through 200 obstacles",questIsRewarded(600901),6,200,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600902
AFTER_PLAY,"Can't Touch Me
Pass through 400 obstacles",questIsRewarded(600902),6,400,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,600903
AFTER_PLAY,"Can't Touch Me
Pass through 700 obstacles",questIsRewarded(600903),6,700,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600904
AFTER_PLAY,"Can't Touch Me
Pass through 1,000 obstacles",questIsRewarded(600904),6,1000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600905
AFTER_PLAY,"Can't Touch Me
Pass through 1,500 obstacles",questIsRewarded(600905),6,1500,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600906
AFTER_PLAY,"Can't Touch Me
Pass through 2,000 obstacles",questIsRewarded(600906),6,2000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600907
AFTER_PLAY,"Can't Touch Me
Pass through 3,000 obstacles",questIsRewarded(600907),6,3000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,600908
AFTER_PLAY,"Can't Touch Me
Pass through 4,000 obstacles",questIsRewarded(600908),6,4000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600909
PRODUCE_TREASURE,"Lucky Cookie
Evolve a Treasure 1 time",#produceResult == 1,0,1,,,1,1,C,ADD,0,1,NORMAL,accrue,500,,C,0,601
AFTER_PLAY,"No Pain No Gain
Run into obstacles 60 times",questIsRewarded(601009),6,60,,,#collision,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601000
AFTER_PLAY,"No Pain No Gain
Run into obstacles 2 times",,6,2,,,#collision,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601001
AFTER_PLAY,"No Pain No Gain
Run into obstacles 4 times",questIsRewarded(601001),6,4,,,#collision,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601002
AFTER_PLAY,"No Pain No Gain
Run into obstacles 7 times",questIsRewarded(601002),6,7,,,#collision,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,601003
AFTER_PLAY,"No Pain No Gain
Run into obstacles 10 times",questIsRewarded(601003),6,10,,,#collision,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601004
AFTER_PLAY,"No Pain No Gain
Run into obstacles 15 times",questIsRewarded(601004),6,15,,,#collision,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,601005
AFTER_PLAY,"No Pain No Gain
Run into obstacles 20 times",questIsRewarded(601005),6,20,,,#collision,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,601006
AFTER_PLAY,"No Pain No Gain
Run into obstacles 30 times",questIsRewarded(601006),6,30,,,#collision,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,601007
AFTER_PLAY,"No Pain No Gain
Run into obstacles 40 times",questIsRewarded(601007),6,40,,,#collision,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,601008
AFTER_PLAY,"No Pain No Gain
Run into obstacles 50 times",questIsRewarded(601008),6,50,,,#collision,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601009
AFTER_PLAY,"Fall Guy
Fall into pits 50 times",questIsRewarded(601109),6,50,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601100
AFTER_PLAY,"Fall Guy
Fall into pits 3 times",,6,3,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601101
AFTER_PLAY,"Fall Guy
Fall into pits 6 times",questIsRewarded(601101),6,6,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601102
AFTER_PLAY,"Fall Guy
Fall into pits 10 times",questIsRewarded(601102),6,10,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,601103
AFTER_PLAY,"Fall Guy
Fall into pits 15 times",questIsRewarded(601103),6,15,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601104
AFTER_PLAY,"Fall Guy
Fall into pits 20 times",questIsRewarded(601104),6,20,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,601105
AFTER_PLAY,"Fall Guy
Fall into pits 25 times",questIsRewarded(601105),6,25,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601106
AFTER_PLAY,"Fall Guy
Fall into pits 30 times",questIsRewarded(601106),6,30,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601107
AFTER_PLAY,"Fall Guy
Fall into pits 35 times",questIsRewarded(601107),6,35,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,601108
AFTER_PLAY,"Fall Guy
Fall into pits 40 times",questIsRewarded(601108),6,40,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,601109
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 50 times",questIsRewarded(601209),6,50,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601200
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 3 times",,6,3,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601201
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 6 times",questIsRewarded(601201),6,6,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601202
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 10 times",questIsRewarded(601202),6,10,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,601203
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 15 times",questIsRewarded(601203),6,15,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601204
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 20 times",questIsRewarded(601204),6,20,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,601205
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 25 times",questIsRewarded(601205),6,25,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601206
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 30 times",questIsRewarded(601206),6,30,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,601207
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 35 times",questIsRewarded(601207),6,35,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601208
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 40 times",questIsRewarded(601208),6,40,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,601209
AFTER_PLAY,"Reach for the Sky
Spend 500 seconds in Bonus Time",questIsRewarded(601309),6,500,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601300
AFTER_PLAY,"Reach for the Sky
Spend 25 seconds in Bonus Time",,6,25,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601301
AFTER_PLAY,"Reach for the Sky
Spend 50 seconds in Bonus Time",questIsRewarded(601301),6,50,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601302
AFTER_PLAY,"Reach for the Sky
Spend 100 seconds in Bonus Time",questIsRewarded(601302),6,100,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,601303
AFTER_PLAY,"Reach for the Sky
Spend 150 seconds in Bonus Time",questIsRewarded(601303),6,150,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601304
AFTER_PLAY,"Reach for the Sky
Spend 200 seconds in Bonus Time",questIsRewarded(601304),6,200,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,601305
AFTER_PLAY,"Reach for the Sky
Spend 250 seconds in Bonus Time",questIsRewarded(601305),6,250,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,601306
AFTER_PLAY,"Reach for the Sky
Spend 300 seconds in Bonus Time",questIsRewarded(601306),6,300,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,601307
AFTER_PLAY,"Reach for the Sky
Spend 350 seconds in Bonus Time",questIsRewarded(601307),6,350,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,601308
AFTER_PLAY,"Reach for the Sky
Spend 400 seconds in Bonus Time",questIsRewarded(601308),6,400,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601309
AFTER_PLAY,"Keep On Runnin'
Run for 1,000 seconds",questIsRewarded(601409),6,1000,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601400
AFTER_PLAY,"Keep On Runnin'
Run for 30 seconds",,6,30,,,#playTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601401
AFTER_PLAY,"Keep On Runnin'
Run for 60 seconds",questIsRewarded(601401),6,60,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601402
AFTER_PLAY,"Keep On Runnin'
Run for 100 seconds",questIsRewarded(601402),6,100,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,601403
AFTER_PLAY,"Keep On Runnin'
Run for 200 seconds",questIsRewarded(601403),6,200,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601404
AFTER_PLAY,"Keep On Runnin'
Run for 300 seconds",questIsRewarded(601404),6,300,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,601405
AFTER_PLAY,"Keep On Runnin'
Run for 400 seconds",questIsRewarded(601405),6,400,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601406
AFTER_PLAY,"Keep On Runnin'
Run for 500 seconds",questIsRewarded(601406),6,500,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,601407
AFTER_PLAY,"Keep On Runnin'
Run for 600 seconds",questIsRewarded(601407),6,600,,,#playTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,601408
AFTER_PLAY,"Keep On Runnin'
Run for 800 seconds",questIsRewarded(601408),6,800,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601409
AFTER_PLAY,"Roadside Snack
Get 10 Big HP Potions",questIsRewarded(601505),6,10,,,#largeEnergyJelly,0,N,MAX,0,0,NORMAL,1play,1,,G,0,601500
AFTER_PLAY,"Roadside Snack
Get 5 Big HP Potions",,6,5,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601501
AFTER_PLAY,"Roadside Snack
Get 6 Big HP Potions",questIsRewarded(601501),6,6,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601502
AFTER_PLAY,"Roadside Snack
Get 7 Big HP Potions",questIsRewarded(601502),6,7,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601503
AFTER_PLAY,"Roadside Snack
Get 8 Big HP Potions",questIsRewarded(601503),6,8,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601504
AFTER_PLAY,"Roadside Snack
Get 9 Big HP Potions",questIsRewarded(601504),6,9,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601505
AFTER_PLAY,"Pick-me-up
Get revived 22 times",questIsRewarded(601607),6,22,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601600
AFTER_PLAY,"Pick-me-up
Get revived 3 times",,6,3,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,601601
AFTER_PLAY,"Pick-me-up
Get revived 6 times",questIsRewarded(601601),6,6,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601602
AFTER_PLAY,"Pick-me-up
Get revived 9 times",questIsRewarded(601602),6,9,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601603
AFTER_PLAY,"Pick-me-up
Get revived 12 times",questIsRewarded(601603),6,12,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,601604
AFTER_PLAY,"Pick-me-up
Get revived 15 times",questIsRewarded(601604),6,15,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,601605
AFTER_PLAY,"Pick-me-up
Get revived 18 times",questIsRewarded(601605),6,18,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601606
AFTER_PLAY,"Pick-me-up
Get revived 20 times",questIsRewarded(601606),6,20,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601607
AFTER_PLAY,"Coin Collector
Get 50,000 Coins",questIsRewarded(601709),6,50000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601700
AFTER_PLAY,"Coin Collector
Get 2,000 Coins",,6,2000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601701
AFTER_PLAY,"Coin Collector
Get 4,000 Coins",questIsRewarded(601701),6,4000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601702
AFTER_PLAY,"Coin Collector
Get 6,000 Coins",questIsRewarded(601702),6,6000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,601703
AFTER_PLAY,"Coin Collector
Get 8,000 Coins",questIsRewarded(601703),6,8000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601704
AFTER_PLAY,"Coin Collector
Get 10,000 Coins",questIsRewarded(601704),6,10000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,601705
AFTER_PLAY,"Coin Collector
Get 15,000 Coins",questIsRewarded(601705),6,15000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601706
AFTER_PLAY,"Coin Collector
Get 20,000 Coins",questIsRewarded(601706),6,20000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,601707
AFTER_PLAY,"Coin Collector
Get 30,000 Coins",questIsRewarded(601707),6,30000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601708
AFTER_PLAY,"Coin Collector
Get 40,000 Coins",questIsRewarded(601708),6,40000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,601709
AFTER_PLAY,"Score Galore
Reach a score of 100 million points",questIsRewarded(601813),6,100000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601800
AFTER_PLAY,"Score Galore
Reach a score of 1 million points",,6,1000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601801
AFTER_PLAY,"Score Galore
Reach a score of 3 million points",questIsRewarded(601801),6,3000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601802
AFTER_PLAY,"Score Galore
Reach a score of 5 million points",questIsRewarded(601802),6,5000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601803
AFTER_PLAY,"Score Galore
Reach a score of 10 million points",questIsRewarded(601803),6,10000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,601804
AFTER_PLAY,"Score Galore
Reach a score of 15 million points",questIsRewarded(601804),6,15000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601805
AFTER_PLAY,"Score Galore
Reach a score of 20 million points",questIsRewarded(601805),6,20000000,,,#score,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,601806
AFTER_PLAY,"Score Galore
Reach a score of 30 million points",questIsRewarded(601806),6,30000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601807
AFTER_PLAY,"Score Galore
Reach a score of 40 million points",questIsRewarded(601807),6,40000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601808
AFTER_PLAY,"Score Galore
Reach a score of 50 million points",questIsRewarded(601808),6,50000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601809
AFTER_PLAY,"Score Galore
Reach a score of 60 million points",questIsRewarded(601809),6,60000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601810
AFTER_PLAY,"Score Galore
Reach a score of 70 million points",questIsRewarded(601810),6,70000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601811
AFTER_PLAY,"Score Galore
Reach a score of 80 million points",questIsRewarded(601811),6,80000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601812
AFTER_PLAY,"Score Galore
Reach a score of 90 million points",questIsRewarded(601812),6,90000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601813
AFTER_PLAY,"Experience Is the Best Teacher
Get 20,000 XP",questIsRewarded(601906),6,20000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,601900
AFTER_PLAY,"Experience Is the Best Teacher
Get 1,000 XP",,6,1000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,500,,C,0,601901
AFTER_PLAY,"Experience Is the Best Teacher
Get 2,000 XP",questIsRewarded(601901),6,2000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,601902
AFTER_PLAY,"Experience Is the Best Teacher
Get 4,000 XP",questIsRewarded(601902),6,4000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,601903
AFTER_PLAY,"Experience Is the Best Teacher
Get 8,000 XP",questIsRewarded(601903),6,8000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,601904
AFTER_PLAY,"Experience Is the Best Teacher
Get 12,000 XP",questIsRewarded(601904),6,12000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,601905
AFTER_PLAY,"Experience Is the Best Teacher
Get 16,000 XP",questIsRewarded(601905),6,16000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,601906
PRODUCE_TREASURE,"Lucky Cookie
Evolve a Treasure 2 times",after(601) AND #produceResult == 1,0,2,,,1,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,602
AFTER_PLAY,"Seeing the Sights
Reach Stage 8",questIsRewarded(602006) AND #maxThemeId >= 608,6,1,,,1,0,N,SET,0,1,NORMAL,1play,1,,G,0,602000
AFTER_PLAY,"Seeing the Sights
Reach Stage 2",#maxThemeId >= 602,6,1,,,1,0,N,SET,0,1,NORMAL,1play,500,,C,0,602001
AFTER_PLAY,"Seeing the Sights
Reach Stage 3",questIsRewarded(602001) AND #maxThemeId >= 603,6,1,,,1,0,N,SET,0,1,NORMAL,1play,2,213,S,0,602002
AFTER_PLAY,"Seeing the Sights
Reach Stage 4",questIsRewarded(602002) AND #maxThemeId >= 604,6,1,,,1,0,N,SET,0,1,NORMAL,1play,1500,,C,0,602003
